Comment,Likes
Mom asked me if I washed the dishes I yelled ARSENAL she smiled knowing they were washed,"8,537 likes"
"reff was paid,wtf",81 likes
Farmers league they said 😂😂 Now two german teams are in the last 4 and worst Bayern since 10 years beats the probably best Arsenal since 15/20 years 😂😂😂,"1,844 likes"
,555 likes
They Should Change The Name From Arsenal Fc To Bottlers Fc,"1,970 likes"
Ref sold harder than a car salesman in a holiday season,"1,723 likes"
I thought Bayern were gonna dominate but still it don’t matter in the end,248 likes
Arsenal fans will Rest now 😂,434 likes
Arsenal really thought they were favorites 😭😭😭😭,118 likes
PL is the real farmers league😭😭,5 likes
,39 likes
,65 likes
Not as good as Foden and Palmer unfortunately,457 likes
Bottle FC doing what they do best,43 likes
Imagine got beaten by the worst Bayern side ever against Arsenal best team in decade lol😂 ! Arsenal is a joke to European football. Let’s us laugh at arsenal bottler’s FC 😂😂😂😂😂😂,"2,571 likes"
"We really tried 👏👏 Bayern had more experience than us and also we held them to score only a goal against us , Naah we gonna be better next time",39 likes
"👈The goals, They played awful the whole game man comeon",10 likes
Worst Bayern team in over a decade vs the best Arsenal team in over a decade and Arsenal still lost they can be happy that Leverkusen only plays Euro League this season or things woulda turned out really ugly,184 likes
Just remember in the biggest game of Arteta’s arsenal career Eric Dier was man of the match,899 likes
Lost to Bayern’s worst side in years🤣 sane playing through injury. Neur injury. Davies suspended. Coman and gnabry injured. Arsenal choked as usual,78 likes
Summary: They are eliminated 😂,4 likes
But when Bayern did that they got called to stop 😮,2 likes
Pocketed by Eric Dier 😭😭,3 likes
Musiala had them all on ropes😂 also Laimer is so underrated 🔥,4 likes
Zgermans 😂,2 likes
I really can’t understand the tactics! He expect them to switch off with just a minute to go ? Wow 👏👎🏻,2 likes
"Always remember Arsenal is not a football club, it's a TV series, that's why their fans will always wait for next season 🤣🤣🤣🤣",270 likes
Saka did nothing wrong there. If Ben White had scored y’all would’ve been praising him for that decision so just shut up,138 likes
"The three certainties in life: death, taxes, and Arsenal gonna Arsenal.",17 likes
Farmers league 😘 Now we have two under the four best European teams 🇩🇪🇩🇪🇩🇪,25 likes
These players should be ashamed of themselves. The simple truth is when it matters the most we crumble 🤷‍♂️,127 likes
,2 likes
@cadennelson4,2 likes
Ole 😂😂😂,2 likes
Couldnt score against Dier 😂,3 likes
If arsenal had won espn won’t use saka’s face as the cover 😢,2 likes
I'm not happy I still support Arsenal as a team 😢,2 likes
Saka is the most un clutch player I’ve seen,2 likes
Why saka is playing 90 minute with this poor performance,2 likes
,3 likes
Choko uyo,2 likes
"We're proud of you, let's keep the spirit high for another better season. Forever gunners. #WeAreArsenal #COYG 🔴",3 likes
"For arsenal, Just focus on EPL",2 likes
"Arsenals intensity and motivation always diminishes towards the end of the season, always disappointed #freethegunners #bringinastrikerplease",7 likes
Arsenal players need to put the ball in the back of the net,1 like
Arsenal sucks brooo #miasanmia,2 likes
„Farmers League“ has more Teams in semi than money league 🤡🏴󠁧󠁢󠁥󠁮󠁧󠁿🤡,3 likes
Arsenal fans where is your 5-0 win against us??😂😂😂 such a comedy Club 😂😂😂,2 likes
Big shout out to @ericdier15 baller,2 likes
